id,text,date,label
1134555381580140416,hashtag así las cosas: López dice querer ayudar a migrantes pero hace todo lo contrario. El simple hecho de dejarlos entrar y pasar una pesadilla por México para llegar a USA sin posibilidades algunas de cruzar es una reverenda salvajada. 1/2,2021-11-08,1
1124839002421460992,@usuario @usuario Aquí en Chile? Será por eso que no nos quieren hacer la migración a fibra.,2021-09-10,0
1376427498070810624,"hashtag justiciaparavictoria Este es un acto que se repudia en México y se llama feminicidio, no es posible que una mujer se tenga que cuidar de los mismos policías. Justicia para Victoria, por qué no se murió, la mataron.",2021-09-08,0
1153284152843755520,Avanza la organización de la Fiesta del Inmigrante y la Argentinidad 2019 url url,2021-11-11,0
1377237298555854848,"@usuario @usuario El problema es de uds los periodistas que romántizaron este crimen con el tierno nombre de Falsos Positivos.. Las cosas como son Migrantes NO, Venezolanos. Falsos Positivos NO, Asesinatos. Uribismo NO, nido de Corrupción",2021-09-06,1
1289146112847351808,"Negre, cuando p.p gobernada, no hizo nada, pero nada eh.. por la ocupación ilegal, por que los ilegales viniesen en pateras, porque inmigrantes delincuentes no vuelvan a su pais pitando jomío..da igual el partido, hay cosas que da igual el gobierno..!! hashtag pd v31 j",2021-10-13,1
1262706342227259392,Después de oír La metáfora de Berni para explicar Capital y Provincia con los muertos de colombia y Mexico con la frontera con USA y la Droga.. entiendo x q le cuesta tanto entrar a picar acá al Coronavirus . El cagazo q debe tenernos,2021-08-25,0
1389888295207849984,OBSERVATORIO DE LA TRAICIÓN Los haitianos solo son ilegales al cruzar la frontera. En nuestras ciudades estan por millones y nadie los atrapa,2021-10-11,1
1278481441974779904,"hashtag nada que celebrar sólo recordar sus falsas promesas y su nefasta realidad, volver a México en la policía fronteriza y arremeter en contra de los migrantes url",2021-10-19,0
1115943574204370944,"@usuario A Bachelet, le espera un juicio, por alta traición a la Patria, por ser autora del ingreso ilegal de miles de migrantes con falsa visa de turismo.Mujer falsa inepta y nefasta.",2021-10-06,0
1292804843879501824,"@usuario @usuario @usuario En Suecia, tras los recortes de los años 90, los efectos fueron: problemas de inserción laboral, aumento de desigualdad social y delincuencia (muchos aprovecharon para culpar a la inmigración con el consiguiente acenso de la extrema derecha), y descenso del PIB",2021-11-08,0
1109104925890494464,"@usuario En este gobierno se ha desarticulado mafias, compuesta por apristas y fromadas en gobierno aprista, que se apoderaban de terrenos del estado (Orellana) Este gobierno no nos ha llevado a la hiperinflación Este gobierno no ha obligado a familias peruanas separarse (migración) (4)",2021-11-19,0
1182543562380107776,El calvario de los niños venezolanos en Colombia: sin casa ni escuela - url,2021-11-24,0
1160731311402864640,"Igual brígido que el Movimiento Social Patriota, los que convocaron a la marcha anti inmigrantes de hoy y que fue un fracaso, sean neonazis y sigan la ideología de Hitler hashtag reportajes t13",2021-11-22,0
1325120380651106304,"@usuario Perdiste, si no hubieras ofendido a toda la comunidad latina por ser migrantes, así como también son migrantes todos los gringos que despojaron a los nativos de su territorio. Ahora nos da risa como tú eres el expulsado y la comunidad latina se quedará trabajando en USA.",2021-07-04,0
1195681844697747712,@usuario Tontoniel y los mas de tres millones de Colombianos que se fueron a vivir a Venezuela por situaciones de pobreza extrema e inseguridad que plan fueron?,2021-11-15,0
1367265465698037760,"@usuario ¿Cómo son las fronteras de Argentina con sus vecinos, especialmente Brasil? ¿Cerrado? ¿Algún incidente relacionado con COVID?",2021-08-31,0
1358750608312963072,@usuario @usuario Cuando el funcionario había realizado disparos de advertencia y el occiso fue al ataque contra el Carabinero. También observo una campaña en contra de los venezolanos (desde Chile) porque estos vídeos suelen aparecer con mayor frecuencia. Preparan una nueva ley de inmigración?,2021-10-15,0
1145870385134674048,"A egresades: guarden la plata que les sale el viaje, cambien a dólares, váyanse del país cuando terminen el colegio",2021-06-28,0
1138150947425869824,Mucha gente no viene con buena intenciones y exigimos a las autoridades más seguridad! Esperemos que así sigan hashtag chiapas hashtag migrantes,2021-07-05,1
1239018681620987904,Esperaron cerrar las fronteras después que tenemos el virus adentro.. brillante idea!! emoji cara sonriendo con ojos grandes emoji,2021-09-05,0
1248992599052095488,"@usuario @usuario Sin ofender pero la policía y militares están más q bien pagados POLICÍA en una emergencia llegan si llegan tarde dan supuesta ronda sin RESULTADOS, MILITAR recién les veo q salieron por q ai pasan en sus cuarteles CONBUSTIBL, MIGRANTES CON ANTECEDENTES pasan la frontera y NADA",2021-11-10,1
1342172188951109632,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Pero q tiene si los venezolanos en chile viven en la calle, viven en las plazas , vendrn dulces a la salida del transporte publico , porque ustedes los abandonaron, uds no fueron capaces de ayudar a su propoo pueblo por culpa de su ambicion. Uds deben hacerse cargo de su gente",2021-07-20,1
1295730326463971328,hashtag buen martes Cómo se impedía el avance del virus. A los que llegaban a Ezeiza en cuarentena en un hotel 14 días. Nada de declaración jurada. Fronteras con Brasil y los que llegaban al puerto en cruceros también.Nos evitábamos el colapso de miles de empresas y comercios@usuario,2021-09-09,0
1175862341755428864,@usuario Dios. Que es eso? Perú se ha convertido en un país violento para los s venezolanos.,2021-09-07,0
1261727947058266112,"@usuario Hola Fernando. Vi que varias personas te han recomendado venir a México. Yo vivo aquí en CDMX, y efectivamente las fronteras están abiertas. Creo que hay como 700 peruanos esperando vuelos aun, pero asumo que salen más vuelos humanitarios desde aquí.",2021-10-22,0
1087072661384105984,"7.- Las cerezas requieren trabajo de campo, que los chilenos rechazan. Unos 700,00 inmigrantes, principalmente de Haití y Venezuela, llegaron entre 2015 y 2017, evitando una escasez de mano de obra.",2021-11-17,0
1116407921234018432,"@usuario @usuario @usuario @usuario @usuario Si el paro es por la falta de trabajo: reclamen a la traidora a la Patria Michelle Bachelet que importó más de un millón de migrantes cesantes, con falsa visa de turismo. Invasión jamás vista en la historia oria nuestra historia..",2021-08-31,1
1379256780040118272,"@usuario No opino nada ya que sino fuera por Donald Trump y sus donativos a El Salvador en equipos médicos, no se hubieras atendido de mejor manera a muchos pacientes Covid19. Asi que ahorita es de esperar que sucede y esperar en Dios que se hagan políticas de mejora para los inmigrantes",2021-09-03,0
1376759741595127808,@usuario Si esos son colombianos con doble nacionalidad ! Aquí habían más de 5 millones,2021-09-04,0
1202263202311987200,"Qué raro que no haya migración masiva a Bolivia dado que son tan ""exitosos"".",2021-11-16,0
1130119207063031808,Ejército e INAMI detienen a caravana de 50 migrantes en Chiapas url url,2021-11-07,0
1341370734841610240,"@usuario @usuario Viniciu99462308 @usuario @usuario Bandoleiro35 @usuario Sí, pero el término más correcto es xenófobo. Recuerdo que hace un tiempo, &quot;xenófobo&quot; estaba mal para el sentido que el tipo estaba usando. Significaba &quot;miedo a un inmigrante&quot;",2021-10-17,0
1375290126268465152,Enano qlio. Cierra las fronteras o andate a Brasil a weveaar csm,2021-11-02,0
1126163794349232000,"@usuario Lamentable que nuestros Deportistas sean tratados de esa manera, cuando Venezuela ha sido durante muchos años el país que más ha acogido extranjeros, sobre todo Colombianos + de 6Millones",2021-11-20,0
1147010156967932032,hashtag cierren fronteras Antes la derecha ocupó a los venezolanos para ganar las elecciones y la izquierda no los quería ni ver (porque eran anti chavistas=imperialistas). Hoy la derecha quiere cerrar la frontera y la izquierda se hace la buena con los DDHH y todo eso. Oportunistas!!,2021-11-21,1
1160905092507283712,"@usuario @usuario Si cabeza de guevo , jala bolas porque los venezolanos no estamos secuestrados y muriendonos de hambre. Todos los países tienen sus políticas migratorias , si cada gobierno hiciera su trabajo NADIE tendría la necesidad de emigrar. hashtag cabezahueca",2021-11-22,0
1109158468043317248,"Pero que buena idea, porque como en Chile lo que mas hay es trabajo, sobretodo para los inmigrantes, tenemos una posibilidad super baja de tener gente cesante con instrucción militar. yay!",2021-11-29,0
1144291772652298240,"@usuario @usuario @usuario @usuario Pedir ayuda financiera a países del ""primer mundo"" (en abril 2018 la Primera Ministra de Noruega hizo una donación para migrantes en México). Agilizar el proceso de asilo. Buscar alternativas, cómo acuerdos con países como Canadá para recibir a migrantes varados en Tapachula..",2021-10-18,0
1186500413018836992,"Y por último el grupo de los liberales conservadores. Se identifican como liberales, radicales y de derecha. Votan 95% a Macri. Son los más fanáticos : creen que en las PASO hubo fraude, son anti estatistas, anti inmigrantes, etc.",2021-11-14,0
1136648753807601664,"@usuario La carita que deberias de utilizar es la de Tonta , las medidas de @usuario contra los neoliberales agudisan ataques contra su gobierno, caravanas migrantes en America y Europa son patrosinadas por George Soros, y desestabilizar a Mex y EEUU, es la cajita feliz..bruta",2021-11-08,0
1154792640082251776,"@usuario Pero yo pienso que tiene que ver con la inmigración masiva que llega que los anti vacunas,estoy convencida que los medios quieren tapar el problema diciendo que hay más anti vacunas,pero no es cierto.",2021-11-10,1
1191947631175634944,"Muy importante trabajo de @usuario hashtag obispos mx, de sacerdotes, religiosos y religiosas, laicos y muchas personas en albergues, en defensa de los derechos de migrantes y de los propios defensores. Sigamos caminando juntos @usuario un abrazo solidario! url",2021-11-01,0
1342852606264291328,@usuario Jajaj dales alojamiento tu po qué eres defensor de la inmigración masiva e ilegal que totalmente irrespetuosa con nuestro país por como lo tratan y lo que hacen en el,2021-07-04,1
1129690128115556352,"@usuario Hola, Anai. Si me lees vas a ver qué no soy votante fa. Pero se también vas a ver que no veo todo mal (derechos, inmigrantes..) Y tu hijo no es un gasto, es una obligación: justamente para eso son esos impuestos, para que todas las personas (sigue)",2021-11-30,0
1328709894376186112,"La vuelta a Colombia, pero de 6 millones de colombianos que se encuentran en Venezuela",2021-09-07,0
1326338967453765632,"@usuario @usuario También estoy de acuerdo, no se puede seguir generalizando y descalificando a los migrantes venezolanos, tengo un enfermero intensivista, muy preparado, humano, honorable, cumplidor de sus deberes, decente, que con ahínco lucha para sacar su familia adelante",2021-11-02,0
1193917263004479488,Venezolana falleció en Chile tratando de salvar a unos ancianos en un incendio url,2021-08-26,0
1310772118045499136,"Invasión ilegal de inmigrantes por nuestro territorio zona norte! 🤦‍ hashtag rechazo inmigrantes ilegales que sólo vienen a destruir nuestro país! Vienen a causar daño, pero robar elecciones, no causar violencia, vandalismo y caos. Los quiero fuera de nuestro territorio! Deportarlos! url",2021-06-29,1
1194937047687090176,"Ya que el gobierno de Morales en Bolivia fue tan bueno, porque hay tantos inmigrantes bolivianos recién llegados? No lo entiendo!!",2021-11-15,0
1390876389889515520,"@usuario @usuario Hablaron de cuando se abre la frontera? Nos quejábamos del muro de Trump, pero esto está mucho más grave.",2021-07-15,0
1377557157487513600,"@usuario @usuario @usuario @usuario @usuario @usuario Ese traslado es literal: los levantan, los lavan, los sientan, los cargan.. Los cuerpos de las mujeres migrantes acaban destrozados sólo por generar un presente y un futuro mejor a otros.",2021-10-13,0
1377148073202212864,Chile cometió el error de abrir sus negocios y actividades demaciado rápido. Bolivia comete el error de no cerrar las fronteras con Brasil. Ese error nos costará muy caro. url,2021-11-08,0
1189021867564306432,Celebrarán misa en memoria de muerte de migrantes en hashtag saltillo url,2021-11-14,0
