id,text,date,label
1152598168661610368,"@usuario @usuario Y el Peor es Duque, que firmó el Pacto Migratorio de la ONU, arrodillando así Nuestra Soberanía",2021-09-02,0
1120363943749459968,"solo en el área de la salud, creo que en total superan los 40.00 despidos, súmenle a eso la migración de más de 200.00 extranjeros sin trabajo fijo, y todavía se preguntan porque aumento la delincuencia ?",2021-11-19,1
1237761551127502848,COLOMBIA DEBE FASILITAR LA OBTENCIÓN DE LA CARTA DE TRABAJO A LOS INMIGRANTES Y ASÍ PODERLOS INCORPORARLOS A LA PRODUCCIÓN Y DESARROLLO DE SU PAÍS.,2021-09-04,0
1239516921978028032,"@usuario exijamos por favor el cierre de fronteras, no sirve de nada si seguimos dejando entrar a personas",2021-07-26,1
1188126557853900800,Amigos inmigrantes (especialmente mis paisanos hashtag colombianos en hashtag santiago) Los invito a salir a la calle y ayudar en la limpieza de la ciudad.. es lo mínimo que podemos hacer para agradecerle a este país que nos ha abierto las puertas hashtag viva chile hashtag chile despierto hashtag chile quiere paz,2021-09-03,0
1306238624644714496,"@usuario @usuario @usuario Osea q vos tenés la razón y todo aquel q diga otra cosa no? Daale q estamos grandes para estás boludeces, mi abuelo hijo de inmigrantes era peronista",2021-08-03,0
1139227549144440832,@usuario yo veo la columna de manera diferente acá en Colombia las familias colombianas están evitando por ahora tener hijos a raíz de la situac ion que está viviendo el país y llegan los venezolanas a parir para que se vuelva como Venezuela es que nos tienen que dar,2021-10-25,1
1198026288910520320,"@usuario @usuario @usuario estos son temas de migración interna que es una dinámica muy diferente, no se trata de identidades regionales sino nacionales.",2021-09-08,0
1124075137047891968,ZETA Protestan por construcción de muro y militarización de la frontera url,2021-11-07,0
1091685138768060416,@usuario @usuario Pues con el dinero que les están Regalando a lo migrantes invasores y cubriendo su manutención podrían financiar el evento y hasta les darían cambio. Ya Deporten a todos los migrantes y ya tendrían recursos.,2021-07-15,1
1290661128339693568,I just uploaded 'REVISIÓN CRÍTICA DE LA MIGRACIÓN IRREGULAR COMO RIESGO A LA SEGURIDAD NACIONAL CRI' to @usuario! url,2021-10-19,0
1112948926842396416,"@usuario Señor con todo respeto y humildad, el paso de migrantes del sur hacia EEUU y que la gran mayoría se quedan en México y se dispersan por toda la nación, es muy sospechoso, pues en lo personal serían usados para votar para que AMLO continúe GOBERNANDO..",2021-08-07,0
1184807901786828800,"@usuario Y tú eres un inmigrante ilegal que no paga impuestos y que viola TODOS LOS DIAS la Constitución General, las leyes migratorias y fiscales! Ah!, y como eres servil del grupo en el poder no te hacen nada..",2021-08-06,1
1162014368592203776,La amenaza antiinmigrante url vía @usuario,2021-11-22,0
1137729502430150784,"@usuario @usuario 2/2 Hay también muchos inmigrantes mexicanos y peor aún desplazados dentro del país víctimas d la violencia e impunidad. A ellos el estado los ha dejado solos, sin ayuda ni atención. Basta ya d ser farol de la calle,urge atender nuestros problemas primero",2021-11-02,0
1118305394227650560,Venezuela | El parto 'sin papeles' de la niña migrante violada url,2021-11-06,0
1116858205445824384,Proteger a los migrantes y desproteger a los mexicanos que están en estados unidos es una patraña. O cuál es el plan para proteger a nuestros compatriotas mexicanos que están en E.U. del enojado gobierno de Trump.,2021-11-06,1
1273617747428204288,@usuario ¡Qué desgracia con esos colombianos en Venezuela! emoji cara haciendo una mueca emoji,2021-11-01,1
1099668334164013056,@usuario Si hubiese sido un Gran Presidente no hubiese sembrado el odio y la Xenofobia De Los Colombianos en Contra De Venezuela. Pasar a la Historia Junto a Duque como presidentes guerreristas y traidores al Sueño De Union Latinoamericana De BOLIVAR.,2021-11-18,0
1284251773918732288,"Lo importante de la migracion legal y controlada Y de no abrir las fronteras a lo pendejo y ser ultra permisivo , en especial con culturas tan diferentes",2021-06-30,0
1238834754423791616,"@usuario @usuario @usuario Ojalá y dejen esa frontera cerrada por largo tiempo. Es más, que les entre una locura y construyan un muro de quince metros de alto.",2021-08-31,1
1329124874955186176,@usuario La migración de capital será masiva.,2021-08-30,0
1149364966295818240,Niños migrantes enjaulados en EE.UU. denuncian maltratos y agresiones sexuales url @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario hashtag 2 m700 mil viviendas para el pueblo,2021-11-21,0
1094872177386635264,@usuario Muy chilena su actitud en todo caso! En chile varios se creen no latinos o de una casta superior cuando se comparan con migrantes,2021-11-18,0
1321663843236536320,"@usuario Cacif hablando deesto? Ese tema es de los inmigrantes, de pequeños productores , de empresarios que SI pagan impuestos, de los que SI respetan el código de trabajo, jamás será tema de los eternos evasores, de los eternos aprovechados del sistema",2021-09-06,0
1241097450573660160,"Salir de México, así como se hizo con la caravana migrante, por ejemplo. Nosotros mismos podríamos juntar comida, agua o cobijas a las personas que están varadas aquí. Y ver una forma segura de hacérselas llegar. Prestarles casas de campañas.",2021-10-19,0
1186688274175315968,"Venezolanos en chile, comiencen a reunir en dólares. Que nos sirva de experiencia. Ok ?",2021-11-25,0
1150099152447184768,"@usuario @usuario @usuario No, algo mas bonito como lo que hay en la frontera usa- México.. url",2021-11-27,0
1350951341129169920,@usuario @usuario ! Falta de respeto ¡ venezolanos infelices delincuentes,2021-09-04,1
1149832073433292800,López Obrador: México cumple el control de migrantes acordado con EEUU url url,2021-11-11,0
1210662238765408512,"Senador Scott tildó de ""asqueroso"" arremetida de Maduro a migrantes venezolanos url",2021-11-02,0
1161392478861320192,"Con frases así, vamos a tener que cerrar las fronteras para que nadie entre y salga de peronia.",2021-11-12,0
1133032962142998400,"@usuario @usuario es liberal en lo moral, ósea a favor de los lgtb, los migrantes,las feministas etc,están a favor de todas las minorías q hay en el pais y de políticas preferenciales para ellos, pero en lo económico están a favor de q el estado tenga intervención en la economía",2021-11-20,0
1093967775360581632,"@usuario @usuario La verdad me ha sorprendido señora!! Diríjase a un hospital en Venezuela, a los supermercados, a los botes de basura hay hay realidad a la vista del día. Más de 3 MM inmigrantes no es por turismo.",2021-07-04,0
1173723382568890368,Ministerio del Interior busca evitar proliferación de hashtag xenofobia y discriminación de minorías. hashtag inclusion hashtag migracion hashtag frontera url,2021-11-13,0
1143696609223618560,"@usuario Jeff Bezos es hijo de un inmigrante cubano, en Cuba estaría armando habanos con sus manos en una cueva!",2021-11-10,0
1120692709017174016,La inmigración llegó para quedarse. Es parte de la globalización y del siglo XXI. O nos adaptamos como sociedad o le damos cada vez más espacio a la xenofobia y a ese tipo de odiosidades que deberían estar sepultadas hace rato emoji cara sin expresión emoji emoji cara sin expresión emoji .,2021-11-16,0
1255355625636233216,@usuario señor presidente cómo hago para que usted pueda concederme la posibilidad de estudiar un postgrado allá en Venezuela? Soy un ciudadano colombiano que desea seguir preparándose.,2021-08-26,0
1256781237299134464,Los paises podrían dejar de financiar a las Naciones Unidas y ayudar a los migrantes de los que hace mención @usuario. Saben que @usuario emoji bandera naciones unidas emoji paga hasta las mensualidades de los hijos de los Oficiales que ahí trabajan aparte de sus millonarios sueldos? Pasa en Chile emoji bandera chile emoji hashtag united nations,2021-06-20,0
1146036548963487616,"A pesar de que la gente ve muchos ejemplos de millonarios famosos en Estados Unidos y muchos colombianos viajan allá persiguiendo el sueño americano ; la realidad, según estadísticas, es que a los 65 años, el patrimonio promedio de un gringo es de tan solo $31.00 dólares",2021-11-11,0
1138134279811207168,"Migrantes no son criminales, me duele mucho que se les trate así. Triste que México había mostrado una mano extendida. Para combatir migración, combatir pobreza: Arzobispo de El Salvador - Vatican Media AUDIO. url url url",2021-11-09,0
1088036274471124992,"Llevamos 20 años de miseria, muerte, hambre, retroceso, migración, con el gobierno que usted defiende, ¿no le da pena escribir esto? hashtag descarochavista hashtag comoaellanolatocanopasanada",2021-11-17,0
1283971448936239104,"Leí los planes de la onu para Chile. Nos quieren prohibir decir que somos chilenos, para no hacer sentir mal a los inmigrantes. Quieren cambiar totalmente, todos nuestros valores patrios. Ya no seremos chilenos, según ellos. MALDITOS SP. que se pudra",2021-08-24,1
1139259867355656192,"AMLO dice que el dinero necesario para cumplir con su promesa de salud, trabajo, educación y vivienda para lis migrantes va a salir de la venta del avión presidencial y de otros aviones y helicópteros. Eso quiere decir que finalmente si es candil de la calle y oscuridad de su",2021-07-29,0
1152813500093357952,"@usuario Completamente de acuerdo. Claro que la inmigración es un aporte pero, como dices, más regulada sino va a ser caldo de cultivo para la extrema derecha. Qué pretende entonces el PC, senador Navarro y otros? Quizás les sirve que surjan liderazgos fascistas. A Chile no.",2021-11-15,0
1403388100831756288,Hmm cruzaré la frontera aunque sea un barco,2021-09-07,0
1141363949151117184,México endurece control migratorio en su frontera sur con la Guardia Nacional url url,2021-11-27,0
1283028997794914304,¡Te decimos! Cuales son las cortes de inmigración que reabrieron a pesar de la pandemia en EE.UU. url,2021-11-09,0
1216417401568464896,Triste Realidad!! Ahora los inmigrantes somos los Nietos de los que vinieron a Laburar en América!! Lpm url,2021-07-10,0
1134837063591911424,"[Movilidad Humana] Junto a la Unidad Móvil ""Movilizándonos por tu Salud"", en nuestro punto de atención, en Rumichaca y en el Terminal Terrestre de Tulcán, brindamos atención médica primaria a 120 personas migrantes. @usuario, @usuario url",2021-09-04,0
1312753973431013376,"@usuario @usuario @usuario No, digo falacias a los que son claras falacias y ahora voy a comentar esta pagina: 1 Echar a inmigrantes ilegales no es extrema derecha 2 Reforsar las fronteras tampoco 3 Suspender a partidos que intentan dar golpes de estados tampco lo es 4 El nacionalismo tampoco",2021-11-01,1
1224319146281832448,"@usuario Es año de elecciones en los EE. UU., Trump no puede arriesgarse a cometer errores en el control de la epidemia. Ya tiene una posición conocida en el control migratorio. Las medidas pueden no tener precedentes, porque el escenario político ha cambiado, no porque sea una súper epidemia.",2021-09-04,0
1088179678471512064,"@usuario La conciencia los delata, hay que pensar que son gente que hasta Hoy, se burló, nos sacó la lengua a todos los Peruanos. Hay que estar atentos, muy atentos. Pueden pasar cosas (huidas) con los susodichos. Cerrar ¡Ya! Las fronteras @usuario",2021-06-28,1
1383829941104480512,"@usuario @usuario Será q contratos miserables por jornadas laborales absurdamente largas, contrataciones extranjeras q vulneran los derechos humanos o encerrar a migrantes obligados a trabajar sin condiciones mínimas ni sueldo es normalidad laboral, no? La esclavitud es cuando no hay amo? Curioso",2021-06-20,0
1192066906448154624,@usuario @usuario Mi estimada eso es lo q esperamos millones de venezolanos q aún tenemos nuestras dudas de los políticos en hashtag venezuela y no queremos seguir siendo carne de cañón en las protestas pacíficas.. hashtag intervencion militar humanitaria vzla ya hashtag venezuela libre carajo emoji bandera venezuela emoji,2021-11-25,0
1317800093525868288,"@usuario La pólvora ya estaba inventada. Argentina atrajo inmigrantes desde fines del siglo IXX, con sudor ascendieron socialmente, mi familia lo hizo antes del peronismo. El mundo no paró y seguirán progresando las familias que crean en el mérito de la formación",2021-09-04,0
1172544445260226560,"@usuario El único pseudo país q da plazo tras plazo tras plazo, y prórroga tras prórroga, es este país lleno de funcionarios ineptos, q agachan la cabeza y se arrodillan frente a las ONGs. Cuando ya es hora de cerrar fronteras y dejar q los astronautas emoji bandera venezuela emoji lleven su sabiduría a otros países",2021-11-23,1
1108189069400555648,"@usuario @usuario Tremendamente preocupante que se pretenda confundir la solidaridad con el migrante a un claro oportunismo de parte de este gobierno, vergüenza Nacional.",2021-11-19,0
1309600181579636736,Facebook me acaba de suspender y bloquear mi cuenta. Esto debido a q compartí un vídeo donde la policía capturo a una venezolana que vino a colombia y en su equipaje transportaba armas de fuego. Por lo visto facebook no admite que se hable mal de qnes hacen el mal a la sociedad. url,2021-08-28,0
